,Name,Model,Year_of_Manufacturing,Owner_Type,Total_Distance_Travelled,Type,Fuel_Type,Price
3988,Hyundai i20 Active,1.2 S,2015,3rd Owner,60285,Manual,Petrol,539599
3989,Maruti Baleno,ALPHA 1.2 K12,2016,1st Owner,53338,Manual,Petrol,654899
3990,Hyundai Elite i20,ASTA 1.2,2015,2nd Owner,56462,Manual,Petrol,572099
3991,Hyundai i20 Active,1.2 SX,2016,3rd Owner,64481,Manual,Petrol,656599
3992,Hyundai Elite i20,ASTA 1.2,2016,1st Owner,77472,Manual,Petrol,646399
3993,Nissan Micra,XL CVT (PETROL),2017,1st Owner,30817,Automatic,Petrol,553399
3994,Datsun Redi Go,T (O),2016,1st Owner,24291,Manual,Petrol,281699
3995,Maruti Wagon R 1.0,VXI,2014,1st Owner,114386,Manual,Petrol,335699
3996,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2019,1st Owner,20302,Manual,Petrol,619299
3997,Hyundai Eon,ERA PLUS,2017,1st Owner,36814,Manual,Petrol,350599
3998,Hyundai Elite i20,SPORTZ 1.2,2017,1st Owner,56043,Manual,Petrol,610499
3999,Renault Kwid,RXT Opt,2015,2nd Owner,44943,Manual,Petrol,325299
4000,Honda City,V MT PETROL,2017,1st Owner,51034,Manual,Petrol,864299
4001,Maruti Baleno,DELTA 1.2 K12,2016,1st Owner,50588,Manual,Petrol,604599
4002,Maruti Baleno,DELTA 1.2 K12,2018,1st Owner,58657,Manual,Petrol,623599
4003,Hyundai Eon,ERA PLUS,2017,1st Owner,31355,Manual,Petrol,349799
4004,MG HECTOR,SHARP DCT PETROL,2020,1st Owner,24939,Automatic,Petrol,1879599
4005,Ford Ecosport,1.5 TITANIUM TI VCT,2018,1st Owner,20453,Manual,Petrol,830399
4006,Maruti Baleno,DELTA 1.2 K12,2018,1st Owner,29098,Manual,Petrol,669099
4007,Hyundai Eon,ERA PLUS,2017,1st Owner,37289,Manual,Petrol,332299
4008,Maruti Alto K10,VXI,2017,1st Owner,33612,Manual,Petrol,343699
4009,Honda Jazz,1.2 V AT,2018,1st Owner,65905,Automatic,Petrol,713299
4010,Hyundai Grand i10,ASTA 1.2 KAPPA VTVT,2015,2nd Owner,88557,Manual,Petrol,446499
4011,Maruti S PRESSO,VXI,2020,1st Owner,21397,Manual,Petrol,476199
4012,Maruti Baleno,DELTA 1.2 K12,2017,1st Owner,44664,Manual,Petrol,620599
4013,Hyundai Grand i10,SPORTZ (O) 1.2 AT VTVT,2017,1st Owner,22941,Automatic,Petrol,606599
4014,Maruti IGNIS,SIGMA 1.2 K12,2017,1st Owner,40677,Manual,Petrol,470249
4015,Maruti Baleno,RS 1.0 PETROL,2017,2nd Owner,51353,Manual,Petrol,584299
4016,Maruti Wagon R 1.0,VXI AMT,2016,2nd Owner,74140,Automatic,Petrol,431599
4017,Hyundai GRAND I10 NIOS,MAGNA 1.2 AT,2020,1st Owner,60475,Automatic,Petrol,692299
4018,Maruti Wagon R 1.0,VXI,2018,1st Owner,22046,Manual,Petrol,522199
4019,Maruti Vitara Brezza,ZDI PLUS DUAL TONE,2017,1st Owner,84200,Manual,Diesel,827699
4020,Maruti IGNIS,DELTA 1.2 K12,2018,1st Owner,19359,Manual,Petrol,548699
4021,Maruti Baleno,DELTA 1.2 K12,2016,1st Owner,78170,Manual,Petrol,587399
4022,Maruti Wagon R 1.0,VXI,2015,1st Owner,43585,Manual,Petrol,401199
4023,Maruti Baleno,ALPHA 1.2 K12,2016,1st Owner,93189,Manual,Petrol,679899
4024,Maruti Baleno,ZETA 1.2 K12,2017,2nd Owner,54919,Manual,Petrol,633899
4025,Hyundai Grand i10,SPORTZ (O) 1.2 AT VTVT,2017,2nd Owner,78053,Automatic,Petrol,579299
4026,Maruti Wagon R 1.0,VXI OPT AMT,2018,1st Owner,28459,Automatic,Petrol,519199
4027,Honda WR-V,1.2 i-VTEC VX MT,2018,1st Owner,72429,Manual,Petrol,755299
4028,Hyundai NEW SANTRO,SPORTZ 1.1,2019,1st Owner,61189,Manual,Petrol,540299
4029,Maruti Alto K10,VXI (O) AMT,2017,2nd Owner,23386,Automatic,Petrol,430399
4030,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2017,1st Owner,40950,Manual,Petrol,542799
4031,Maruti Wagon R 1.0,VXI,2017,1st Owner,49741,Manual,Petrol,484799
4032,Hyundai Eon,MAGNA PLUS,2017,1st Owner,61339,Manual,Petrol,331899
4033,Maruti Baleno,DELTA 1.2 K12,2018,1st Owner,63433,Manual,Petrol,669099
4034,Maruti Alto,VXI,2019,2nd Owner,13835,Manual,Petrol,363599
4035,Maruti S Cross,ZETA 1.3,2015,1st Owner,152097,Manual,Diesel,561699
4036,Maruti Wagon R 1.0,VXI,2017,1st Owner,58133,Manual,Petrol,473999
4037,Maruti Alto 800,LXI,2017,1st Owner,54014,Manual,Petrol,308599
4038,Maruti Alto 800,LXI,2017,1st Owner,64365,Manual,Petrol,321299
4039,Maruti Alto 800,LXI,2018,1st Owner,37131,Manual,Petrol,341699
4040,Hyundai Grand i10,SPORTZ (O) 1.2 AT,2017,1st Owner,53180,,Petrol,560399
4041,Maruti Alto 800,LXI,2018,2nd Owner,35182,Manual,Petrol,342239
4042,Maruti Wagon R 1.0,VXI,2017,1st Owner,40902,Manual,Petrol,463399
4043,Maruti Alto,VXI PLUS,2021,1st Owner,27060,Manual,Petrol,424499
4044,Ford Ecosport,1.5 TITANIUM TI VCT,2018,1st Owner,67891,Manual,Petrol,819599
4045,Maruti Baleno,ZETA 1.2 K12,2017,1st Owner,75909,Manual,Petrol,663099
4046,Maruti Alto K10,VXI (O) AMT,2018,1st Owner,50284,Automatic,Petrol,401999
4047,Maruti Wagon R 1.0,VXI,2018,1st Owner,25638,Manual,Petrol,515199
4048,Maruti Alto K10,VXI OPT. MT,2019,1st Owner,43737,Manual,Petrol,407299
4049,Maruti Wagon R 1.0,VXI AMT,2018,1st Owner,61912,Automatic,Petrol,493399
4050,Hyundai Grand i10,ASTA 1.2 VTVT,2017,1st Owner,75992,Manual,Petrol,536999
4051,Hyundai Elite i20,SPORTZ 1.2,2017,1st Owner,37837,Manual,Petrol,610499
4052,Hyundai Creta,1.6 SX PLUS PETROL,2017,1st Owner,75640,Manual,Petrol,841499
4053,Hyundai Elite i20,ERA 1.2,2018,2nd Owner,26327,Manual,Petrol,507799
4054,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2018,2nd Owner,21935,Manual,Petrol,496199
4055,Maruti Ritz,ZXI,2014,1st Owner,28929,Manual,Petrol,423799
4056,Maruti Alto 800,LXI,2015,3rd Owner,22851,Manual,Petrol,253599
4057,Hyundai i10,MAGNA 1.1 IRDE2,2016,2nd Owner,28727,Manual,Petrol,378599
4058,Hyundai Grand i10,ASTA 1.2 KAPPA VTVT OPT,2016,2nd Owner,45631,Manual,Petrol,448799
4059,Hyundai Grand i10,MAGNA 1.2 VTVT,2015,2nd Owner,35559,Manual,Petrol,403399
4060,Maruti Swift Dzire,VXI 1.2 BS IV,2012,2nd Owner,160727,Manual,Petrol,342999
4061,MG HECTOR,SHARP 2.0 DIESEL,2019,1st Owner,14736,Manual,Diesel,1772499
4062,Volkswagen Polo,COMFORTLINE 1.2L PETROL,2013,1st Owner,75440,Manual,Petrol,414699
4063,Honda Amaze,1.2 VXMT I VTEC,2014,1st Owner,48333,Manual,Petrol,481999
4064,Maruti Eeco,5 STR WITH AC PLUSHTR,2018,1st Owner,22230,Manual,Petrol,395299
4065,Maruti Swift,VXI,2013,2nd Owner,50534,Manual,Petrol,403399
4066,MG HECTOR,SUPER HYBRID PETROL MT,2021,1st Owner,7472,Manual,Petrol,1657999
4067,Hyundai VENUE,S MT 1.2 KAPPA,2020,1st Owner,17390,Manual,Petrol,870299
4068,Maruti Swift,VXI,2014,2nd Owner,37093,Manual,Petrol,476899
4069,Volkswagen Polo,GT TSI 1.2 PETROL AT,2016,1st Owner,53221,Automatic,Petrol,673699
4070,Hyundai i20,SPORTZ 1.2 VTVT,2013,2nd Owner,33973,Manual,Petrol,434499
4071,Maruti Wagon R 1.0,VXI,2013,2nd Owner,52636,Manual,Petrol,321499
4072,Maruti Alto 800,LXI,2016,2nd Owner,18440,Manual,Petrol,269699
4073,Volkswagen Polo,COMFORTLINE 1.2L PETROL,2017,1st Owner,39249,Manual,Petrol,555799
4074,Volkswagen Polo,COMFORTLINE 1.2L PETROL,2017,1st Owner,17174,Manual,Petrol,563299
4075,Honda Jazz,VX 1.2,2017,2nd Owner,16921,Manual,Petrol,647999
4076,Honda Amaze,1.2 SMT I VTEC,2015,1st Owner,9969,Manual,Petrol,522699
4077,Toyota Fortuner,3.0 MT 4X4,2016,2nd Owner,47174,Manual,Diesel,2101599
4078,Maruti Swift Dzire,VDI BS IV,2013,2nd Owner,85996,Manual,Diesel,395599
4079,Mahindra XUV500,W11 (O) AT,2020,1st Owner,13690,Automatic,Diesel,1923499
4080,Maruti Swift Dzire,ZDI AMT,2016,2nd Owner,74813,Automatic,Diesel,633599
4081,Honda Amaze,1.2 SX MT I VTEC,2014,1st Owner,82815,Manual,Petrol,464799
4082,Maruti Swift,VXI AMT,2019,1st Owner,61052,Automatic,Petrol,635599
4083,Maruti Eeco,5 STR WITH AC PLUSHTR,2019,1st Owner,23246,Manual,Petrol,414299
4084,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2018,1st Owner,22693,Manual,Petrol,555399
4085,Maruti Swift,VXI,2017,1st Owner,60612,Manual,Petrol,527799
4086,Ford Ecosport,1.5 TITANIUM PLUS TI VCT AT,2020,2nd Owner,14198,Automatic,Petrol,1097099
4087,Volkswagen Polo,Trendline 1.0 L Petrol,2018,2nd Owner,47412,Manual,Petrol,546499
4088,Tata Tiago,XM 1.2 REVOTRON,2018,1st Owner,34543,Manual,Petrol,423299
4089,Maruti New Wagon-R,VXI 1.0,2020,2nd Owner,15270,Manual,Petrol,534999
4090,Maruti Swift,ZDI AMT,2018,1st Owner,114177,Automatic,Diesel,680799
4091,Maruti Swift,VXI OPT,2017,1st Owner,18908,Manual,Petrol,557999
4092,Maruti Alto 800,LXI,2016,2nd Owner,18472,Manual,Petrol,289499
4093,Renault Kwid,RXL,2019,1st Owner,31836,Manual,Petrol,427099
4094,Maruti Celerio,VXI,2019,1st Owner,5842,Manual,Petrol,543655
4095,Hyundai VENUE,S Plus MT 1.2 Kappa,2021,1st Owner,6122,Manual,Petrol,945261
4096,Toyota Etios Liva,GD,2012,1st Owner,159858,Manual,Diesel,375599
4097,Hyundai VENUE,S MT Turbo GDI 1.0L,2019,1st Owner,2353,Manual,Petrol,843099
4098,Hyundai Creta,1.4 E PLUS CRDI,2019,1st Owner,94602,Manual,Diesel,901799
4099,Maruti Swift Dzire,ZDI,2016,1st Owner,167089,Manual,Diesel,572999
4100,Renault TRIBER,1.0 RXL PETROL,2021,2nd Owner,16515,Manual,Petrol,664699
4101,Hyundai i10,MAGNA 1.1 IRDE2,2016,1st Owner,60094,Manual,Petrol,378599
4102,Honda Brio,1.2 S MT I VTEC,2015,2nd Owner,20209,Manual,Petrol,416299
4103,Volkswagen Polo,COMFORTLINE 1.0 PETROL,2018,2nd Owner,69205,Manual,Petrol,538599
4104,Hyundai Grand i10,SPORTS 1.2 VTVT,2015,2nd Owner,24508,Manual,Petrol,453399
4105,Maruti Ciaz,ALPHA 1.3 DDIS SHVS,2017,1st Owner,44079,Manual,Diesel,809399
4106,Maruti Swift,VXI OPT,2017,1st Owner,33051,Manual,Petrol,593799
4107,Maruti Alto 800,LXI,2018,1st Owner,20048,Manual,Petrol,324599
4108,Mahindra MARAZZO,M8 7 STR,2018,1st Owner,21076,Manual,Diesel,1165199
4109,Honda City,V MT PETROL,2015,3rd Owner,80042,Manual,Petrol,545499
4110,Maruti Alto K10,VXI,2014,2nd Owner,45262,Manual,Petrol,264699
4111,Maruti Dzire,ZXI,2018,1st Owner,57701,Manual,Petrol,683899
4112,Maruti Dzire,VXI,2018,1st Owner,6494,Manual,Petrol,673099
4113,Maruti Alto K10,VXI,2015,2nd Owner,30139,Manual,Petrol,297899
4114,Hyundai Elite i20,ASTA 1.2,2016,1st Owner,29317,Manual,Petrol,617999
4115,Ford Ecosport,1.5 TITANIUM TI VCT AT,2015,2nd Owner,79905,Automatic,Petrol,572399
4116,Honda Jazz,1.2 SV MT,2016,1st Owner,36282,Manual,Petrol,570899
4117,Nissan Micra,XL PETROL,2013,1st Owner,62316,Manual,Petrol,337499
4118,Hyundai Grand i10,ASTA 1.2 VTVT,2016,1st Owner,69645,Manual,Petrol,523999
4119,Maruti Eeco,5 STR WITH AC PLUSHTR,2018,1st Owner,34411,Manual,Petrol,401799
4120,Maruti Eeco,5 STR WITH AC PLUSHTR,2019,1st Owner,33655,Manual,Petrol,493899
4121,Maruti Wagon R 1.0,VXI,2011,2nd Owner,73415,Manual,Petrol,285599
4122,Maruti Alto 800,LXI,2014,1st Owner,54988,Manual,Petrol,271799
4123,Maruti Celerio,VXI (O),2018,2nd Owner,26238,Manual,Petrol,459899
4124,Honda Amaze,1.2 SMT I VTEC,2015,1st Owner,64491,Manual,Petrol,499599
4125,Maruti Alto 800,LXI,2014,3rd Owner,40462,Manual,Petrol,250799
4126,Maruti Swift,ZXI,2015,2nd Owner,57544,Manual,Petrol,480599
4127,Hyundai i10,SPORTZ 1.1 IRDE2,2015,1st Owner,33387,Manual,Petrol,400899
4128,Maruti Swift,VXI,2017,1st Owner,41300,Manual,Petrol,562399
4129,Maruti S PRESSO,VXI PLUS AGS,2021,1st Owner,2238,Automatic,Petrol,538499
4130,Ford Ecosport,1.5TITANIUM TDCI,2016,1st Owner,53681,Manual,Diesel,647399
4131,Hyundai Elite i20,1.2 MAGNA PLUS VTVT,2019,3rd Owner,14924,Manual,Petrol,684799
4132,Maruti New Wagon-R,VXI 1.2L,2019,2nd Owner,9704,Manual,Petrol,535999
4133,Maruti Eeco,5 STR WITH AC PLUSHTR,2017,1st Owner,27336,Manual,Petrol,424099
4134,Hyundai i10,MAGNA 1.1 IRDE2,2014,3rd Owner,52480,Manual,Petrol,355999
4135,Hyundai Eon,MAGNA PLUS,2016,1st Owner,31624,Manual,Petrol,331599
4136,Maruti Swift Dzire,VXI 1.2 BS IV,2013,1st Owner,154154,Manual,Petrol,410199
4137,Maruti Eeco,5 STR WITH AC PLUSHTR,2017,1st Owner,24362,Manual,Petrol,402599
4138,Tata ALTROZ,XZ 1.2,2020,1st Owner,5762,Manual,Petrol,732899
4139,Hyundai VENUE,S Plus MT 1.2 Kappa,2021,1st Owner,7283,Manual,Petrol,925499
4140,Honda City,V MT PETROL,2016,3rd Owner,54656,Manual,Petrol,658399
4141,Maruti New Wagon-R,ZXI,2019,1st Owner,25951,,Petrol,535799
4142,Maruti Celerio,ZXI OPT AMT,2019,1st Owner,6631,Automatic,Petrol,558499
4143,Honda City,VX MT PETROL,2014,2nd Owner,72187,Manual,Petrol,620099
4144,Jeep Compass,2.0 LIMITED,2018,1st Owner,35739,Manual,Diesel,1430399
4145,Ford Ecosport,1.5 TITANIUM TI VCT,2019,1st Owner,31953,Manual,Petrol,784899
4146,Maruti Celerio,VXI,2018,1st Owner,20161,Manual,Petrol,512799
4147,Maruti Celerio,VXI,2016,1st Owner,40816,Manual,Petrol,410299
4148,Hyundai Xcent,S 1.2 OPT,2014,2nd Owner,68598,Manual,Petrol,414999
4149,Hyundai Eon,D LITE PLUS,2017,2nd Owner,22539,Manual,Petrol,292599
4150,Hyundai i10,MAGNA 1.1 IRDE2,2014,2nd Owner,50230,Manual,Petrol,349099
4151,Hyundai Eon,ERA PLUS,2015,1st Owner,18666,Manual,Petrol,305399
4152,Maruti Swift,VXI OPT,2017,1st Owner,26289,Manual,Petrol,578199
4153,Tata Tiago,XT 1.2 REVOTRON,2018,1st Owner,24009,Manual,Petrol,496299
4154,Maruti Baleno,ZETA 1.2 K12,2017,2nd Owner,42913,Manual,Petrol,598299
4155,Hyundai Eon,ERA PLUS,2018,1st Owner,35163,Manual,Petrol,365999
4156,Maruti Baleno,DELTA 1.2 K12,2018,1st Owner,30221,Manual,Petrol,617399
4157,Hyundai Eon,ERA PLUS,2016,1st Owner,42236,Manual,Petrol,316399
4158,Honda Jazz,1.2 V MT,2019,1st Owner,11673,Manual,Petrol,751899
4159,Maruti S PRESSO,VXI,2020,1st Owner,3927,Manual,Petrol,476199
4160,Tata Tiago,XZ 1.2 REVOTRON,2019,1st Owner,24722,Manual,Petrol,506099
4161,Hyundai Verna,1.6 SX VTVT,2018,1st Owner,16676,Manual,Petrol,929399
4162,Hyundai Xcent,S 1.2,2017,1st Owner,84095,Manual,Petrol,491799
4163,Nissan Micra,XL CVT (PETROL),2018,1st Owner,37642,Automatic,Petrol,582599
4164,Maruti Alto 800,LXI,2014,1st Owner,57135,Manual,Petrol,275799
4165,Renault TRIBER,1.0 RXT,2019,1st Owner,29826,Manual,Petrol,611799
4166,Maruti Eeco,5 STR WITH AC PLUSHTR,2019,1st Owner,7135,Manual,Petrol,453199
4167,Hyundai Eon,MAGNA PLUS,2014,1st Owner,48273,Manual,Petrol,285899
4168,Hyundai Creta,1.6 SX,2017,2nd Owner,124182,,Diesel,832199
4169,Maruti Eeco,5 STR WITH AC PLUSHTR,2019,1st Owner,22798,Manual,Petrol,468099
4170,Honda Jazz,VX 1.2,2019,1st Owner,18214,Manual,Petrol,772199
4171,Honda Amaze,1.2 SMT I VTEC,2014,2nd Owner,63258,Manual,Petrol,428499
4172,Maruti Eeco,5 STR WITH AC PLUSHTR,2019,1st Owner,18899,Manual,Petrol,441399
4173,Maruti Vitara Brezza,VDI,2016,1st Owner,62209,Manual,Diesel,704699
4174,Maruti Swift,ZXI,2016,2nd Owner,50245,Manual,Petrol,522399
4175,Maruti Celerio,ZXI OPT AMT,2017,1st Owner,51795,Automatic,Petrol,501699
4176,Hyundai Grand i10,MAGNA 1.2 VTVT,2015,1st Owner,40304,Manual,Petrol,424599
4177,Tata Tiago,XZ 1.2 REVOTRON,2018,2nd Owner,22961,Manual,Petrol,531199
4178,Maruti Swift,LXI,2018,1st Owner,48553,Manual,Petrol,562199
4179,Volkswagen Vento,1.2 TSI HIGHLINE PLUS AT,2019,2nd Owner,23852,Automatic,Petrol,984399
4180,Maruti Eeco,5 STR WITH AC PLUSHTR,2019,1st Owner,15674,Manual,Petrol,450899
4181,Maruti Eeco,5 STR WITH AC PLUSHTR,2019,1st Owner,12580,Manual,Petrol,443499
4182,Hyundai Elite i20,1.4 CRDI ASTA (O),2018,1st Owner,61004,Manual,Diesel,814899
4183,Hyundai Grand i10,SPORTS 1.2 VTVT,2014,1st Owner,45664,Manual,Petrol,401999
4184,Ford Ecosport,1.5TITANIUM TDCI,2016,1st Owner,85996,Manual,Diesel,674499
4185,Maruti Ciaz,ALPHA 1.4 VVT,2017,3rd Owner,53536,Manual,Petrol,677799
4186,Maruti Eeco,5 STR WITH AC PLUSHTR,2017,1st Owner,26079,Manual,Petrol,400099
4187,Hyundai Eon,MAGNA PLUS,2016,1st Owner,26779,Manual,Petrol,331199
4188,Maruti Eeco,5 STR WITH AC PLUSHTR,2019,1st Owner,7493,Manual,Petrol,493899
4189,Maruti Alto 800,LXI,2016,2nd Owner,34373,Manual,Petrol,281199
4190,Volkswagen Ameo,COMFORTLINE 1.2,2017,2nd Owner,16735,Manual,Petrol,504299
4191,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2018,1st Owner,28636,Manual,Petrol,590799
4192,Hyundai NEW SANTRO,1.1 SPORTS AMT,2019,1st Owner,9004,Automatic,Petrol,580599
4193,Volkswagen Ameo,COMFORTLINE 1.2,2017,2nd Owner,26340,Manual,Petrol,507499
4194,Renault Kwid,1.0 RXT Opt,2018,1st Owner,42487,Manual,Petrol,387499
4195,Ford New Figo,1.5 TREND,2017,2nd Owner,74921,Manual,Diesel,469299
4196,Maruti Baleno,DELTA 1.2 K12,2019,1st Owner,20529,Manual,Petrol,653799
4197,Ford Ecosport,1.5TITANIUM TDCI,2016,2nd Owner,81582,Manual,Diesel,613499
4198,Maruti Alto 800,LXI,2017,1st Owner,14636,Manual,Petrol,308999
4199,Maruti Wagon R 1.0,VXI,2016,1st Owner,17442,Manual,Petrol,455699
4200,Hyundai GRAND I10 NIOS,Asta Petrol,2019,1st Owner,11190,Manual,Petrol,725699
4201,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2016,2nd Owner,32805,Manual,Petrol,487099
4202,Hyundai Eon,ERA PLUS,2016,2nd Owner,53917,Manual,Petrol,304899
4203,Maruti Wagon R 1.0,VXI,2016,1st Owner,22036,Manual,Petrol,457999
4204,Maruti Eeco,5 STR WITH AC PLUSHTR,2019,1st Owner,15610,Manual,Petrol,427999
4205,Maruti Wagon R 1.0,VXI,2013,1st Owner,48953,Manual,Petrol,372599
4206,Maruti Wagon R 1.0,VXI,2016,1st Owner,13138,Manual,Petrol,464999
4207,Maruti Eeco,5 STR WITH AC PLUSHTR,2019,1st Owner,29145,Manual,Petrol,449099
4208,Maruti Baleno,ZETA 1.2 K12,2017,2nd Owner,13644,Manual,Petrol,648799
4209,Hyundai NEW SANTRO,1.1 SPORTS AMT,2019,1st Owner,14765,Automatic,Petrol,571299
4210,Maruti Eeco,5 STR WITH AC PLUSHTR,2020,1st Owner,7734,Manual,Petrol,490799
4211,Maruti IGNIS,SIGMA 1.2 K12,2018,1st Owner,16049,Manual,Petrol,498899
4212,Hyundai Eon,MAGNA PLUS OPTIONAL,2016,1st Owner,20518,Manual,Petrol,351499
4213,Maruti Vitara Brezza,ZDI,2018,2nd Owner,45003,Manual,Diesel,818099
4214,Hyundai Elite i20,ASTA 1.4 CRDI,2014,1st Owner,90866,Manual,Diesel,551999
4215,Tata Tiago,XZ 1.2 REVOTRON,2018,1st Owner,29112,Manual,Petrol,544099
4216,Hyundai Eon,SPORTZ,2015,1st Owner,43472,Manual,Petrol,323999
4217,Maruti Alto 800,LXI OPT,2016,1st Owner,95940,Manual,Petrol,269099
4218,Maruti Eeco,5 STR WITH AC PLUSHTR,2018,2nd Owner,17682,Manual,Petrol,433399
4219,Maruti Celerio,VXI,2019,1st Owner,49887,Manual,Petrol,518599
4220,Hyundai Elite i20,1.2 ASTA (O) CVT,2019,2nd Owner,37619,Automatic,Petrol,813699
4221,Maruti Eeco,5 STR WITH AC PLUSHTR,2019,1st Owner,32470,Manual,Petrol,488499
4222,Renault Kwid,RXL,2019,1st Owner,20271,Manual,Petrol,436999
4223,Hyundai Elite i20,Magna Executive Diesel,2018,1st Owner,48292,Manual,Diesel,689299
4224,Maruti Eeco,5 STR WITH AC PLUSHTR,2019,1st Owner,32316,Manual,Petrol,479199
4225,Maruti Vitara Brezza,ZDI,2018,1st Owner,61172,Manual,Diesel,850499
4226,Ford FREESTYLE,TITANIUM + 1.2 TI-VCT,2019,1st Owner,21938,Manual,Petrol,659199
4227,Maruti Wagon R 1.0,VXI AMT,2017,3rd Owner,16047,Automatic,Petrol,409899
4228,Hyundai Eon,ERA PLUS,2016,1st Owner,39984,Manual,Petrol,317599
4229,Honda Jazz,1.2 V MT,2017,1st Owner,43474,Manual,Petrol,592099
4230,Jeep Compass,2.0 LIMITED,2017,1st Owner,24777,Manual,Diesel,1472599
4231,Honda City,V MT PETROL,2017,1st Owner,66192,Manual,Petrol,796799
4232,Hyundai Elite i20,MAGNA 1.2,2014,2nd Owner,84541,Manual,Petrol,477699
4233,Maruti Alto 800,LXI,2017,1st Owner,68061,Manual,Petrol,292499
4234,Maruti Alto 800,LXI,2016,1st Owner,17855,Manual,Petrol,308799
4235,Maruti Alto 800,LXI,2016,1st Owner,75081,Manual,Petrol,290499
4236,Maruti Swift,VXI,2017,1st Owner,59949,Manual,Petrol,562399
4237,Hyundai i20,ASTA 1.2,2013,2nd Owner,74695,Manual,Petrol,416699
4238,Hyundai Elite i20,ASTA 1.2,2016,1st Owner,54626,Manual,Petrol,598299
4239,Maruti Wagon R 1.0,VXI,2018,3rd Owner,16691,Manual,Petrol,453099
4240,Maruti Eeco,5 STR WITH AC PLUSHTR,2019,1st Owner,25509,Manual,Petrol,485399
4241,Hyundai Elite i20,ASTA 1.4 CRDI,2016,1st Owner,101947,Manual,Diesel,588099
4242,Maruti Baleno,ZETA 1.2 K12,2017,1st Owner,43472,Manual,Petrol,621699
4243,Hyundai Elite i20,SPORTZ 1.2,2015,1st Owner,91409,Manual,Petrol,548699
4244,Hyundai GRAND I10 NIOS,Asta Petrol,2019,1st Owner,21215,Manual,Petrol,712199
4245,Hyundai Elite i20,ASTA 1.2 DUAL TONE,2018,2nd Owner,33105,Manual,Petrol,651499
4246,Hyundai Elite i20,SPORTZ 1.2,2015,1st Owner,77138,Manual,Petrol,548699
4247,Honda Jazz,1.2 SV MT,2017,1st Owner,72327,Manual,Petrol,593499
4248,Hyundai Eon,ERA PLUS,2018,2nd Owner,12080,Manual,Petrol,367499
4249,Maruti Eeco,5 STR WITH AC PLUSHTR,2019,1st Owner,25534,Manual,Petrol,469499
4250,Hyundai Elite i20,ASTA 1.2,2014,2nd Owner,69157,Manual,Petrol,535099
4251,Maruti Eeco,5 STR WITH AC PLUSHTR,2018,1st Owner,21087,Manual,Petrol,412299
4252,Maruti Eeco,5 STR WITH AC PLUSHTR,2019,1st Owner,25873,Manual,Petrol,493899
4253,Maruti Baleno,ZETA 1.2 K12,2017,1st Owner,60370,Manual,Petrol,604099
4254,Renault Kwid,1.0 CLIMBER OPT AMT,2019,1st Owner,19635,Automatic,Petrol,536299
4255,Maruti Eeco,5 STR WITH AC PLUSHTR,2020,1st Owner,26302,Manual,Petrol,474799
4256,Hyundai Grand i10,SPORTS 1.2 VTVT,2017,1st Owner,42461,Manual,Petrol,472399
4257,Maruti Baleno,DELTA 1.2 K12,2018,1st Owner,19686,Manual,Petrol,637799
4258,Maruti Alto 800,VXI,2018,1st Owner,72412,Manual,Petrol,314999
4259,Maruti Vitara Brezza,ZDI PLUS DUAL TONE,2017,1st Owner,54549,Manual,Diesel,848099
4260,Maruti Eeco,5 STR WITH AC PLUSHTR,2017,1st Owner,68189,Manual,Petrol,421299
4261,Renault Kwid,1.0 CLIMBER OPT AMT,2019,1st Owner,16877,Automatic,Petrol,535799
4262,Maruti Baleno,DELTA 1.2 K12,2019,1st Owner,55196,Manual,Petrol,643899
4263,Maruti Wagon R 1.0,VXI,2014,2nd Owner,54684,Manual,Petrol,364099
4264,Maruti Eeco,5 STR WITH AC PLUSHTR,2018,1st Owner,31516,Manual,Petrol,425399
4265,Maruti Alto K10,VXI,2015,2nd Owner,51886,Manual,Petrol,295099
4266,Hyundai Eon,ERA PLUS,2016,1st Owner,45416,Manual,Petrol,303899
4267,Maruti Wagon R 1.0,VXI,2016,1st Owner,30148,Manual,Petrol,455799
4268,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2016,2nd Owner,20582,Manual,Petrol,507199
4269,Hyundai Eon,ERA PLUS,2017,1st Owner,24039,Manual,Petrol,323599
4270,Hyundai Elite i20,ASTA 1.2 (O),2016,1st Owner,63684,Manual,Petrol,638699
4271,Ford Ecosport,1.5AMBIENTE TI VCT,2015,1st Owner,85957,Manual,Petrol,555399
4272,Honda City,VX MT PETROL,2017,1st Owner,30424,Manual,Petrol,956899
4273,Hyundai Grand i10,ASTA 1.2 (O) VTVT,2016,1st Owner,26707,Manual,Petrol,529499
4274,Hyundai Eon,MAGNA PLUS OPTIONAL,2016,1st Owner,27458,Manual,Petrol,351599
4275,Maruti Baleno,DELTA 1.2 K12,2017,1st Owner,21285,Manual,Petrol,621799
4276,Maruti Wagon R 1.0,VXI AMT,2016,2nd Owner,18890,Automatic,Petrol,422499
